CODAUTO;CPRO;CMUN;DC;NOMBRE ;NATCODE
01;18;101;5;Huétor Vega;34011818101
01;18;102;0;Íllora;34011818102
01;18;103;6;Ítrabo;34011818103
01;18;105;4;Iznalloz;34011818105
01;18;106;7;Játar;34011818106
01;18;107;3;Jayena;34011818107
01;18;108;9;Jérez del Marquesado;34011818108
01;18;109;2;Jete;34011818109
01;18;111;3;Jun;34011818111
01;18;112;8;Juviles;34011818112
01;18;115;2;Láchar;34011818115
01;18;116;5;Lanjarón;34011818116
01;18;117;1;Lanteira;34011818117
01;18;119;0;Lecrín;34011818119
01;18;120;4;Lentegí;34011818120
01;18;121;1;Lobras;34011818121
01;18;122;6;Loja;34011818122
01;18;123;2;Lugros;34011818123
01;18;124;7;Lújar;34011818124
01;18;126;3;Malahá, La;34011818126
01;18;127;9;Maracena;34011818127
01;18;128;5;Marchal;34011818128
01;18;132;4;Moclín;34011818132
01;18;133;0;Molvízar;34011818133
01;18;134;5;Monachil;34011818134
01;18;135;8;Montefrío;34011818135
01;18;136;1;Montejícar;34011818136
01;18;137;7;Montillana;34011818137
01;18;138;3;Moraleda de Zafayona;34011818138
01;18;909;4;Morelábor;34011818909
01;18;140;0;Motril;34011818140
01;18;141;7;Murtas;34011818141
01;18;903;8;Nevada;34011818903
01;18;143;8;Nigüelas;34011818143
01;18;144;3;Nívar;34011818144
01;18;145;6;Ogíjares;34011818145
01;18;146;9;Orce;34011818146
01;18;147;5;Órgiva;34011818147
01;18;148;1;Otívar;34011818148
01;18;150;7;Padul;34011818150
01;18;151;4;Pampaneira;34011818151
01;18;152;9;Pedro Martínez;34011818152
01;18;153;5;Peligros;34011818153
01;18;154;0;Peza, La;34011818154
01;18;910;8;Pinar, El;34011818910
01;18;157;2;Pinos Genil;34011818157
01;18;158;8;Pinos Puente;34011818158
01;18;159;1;Píñar;34011818159
01;18;161;2;Polícar;34011818161
01;18;162;7;Polopos;34011818162
01;18;163;3;Pórtugos;34011818163
01;18;164;8;Puebla de Don Fadrique;34011818164
01;18;165;1;Pulianas;34011818165
01;18;167;0;Purullena;34011818167
01;18;168;6;Quéntar;34011818168
01;18;170;3;Rubite;34011818170
01;18;171;0;Salar;34011818171
01;18;173;1;Salobreña;34011818173
01;18;174;6;Santa Cruz del Comercio;34011818174
01;18;175;9;Santa Fe;34011818175
01;18;176;2;Soportújar;34011818176
01;18;177;8;Sorvilán;34011818177
01;18;901;7;Taha, La;34011818901
01;18;178;4;Torre-Cardela;34011818178
01;18;916;7;Torrenueva Costa;34011818916
01;18;179;7;Torvizcón;34011818179
01;18;180;1;Trevélez;34011818180
01;18;181;8;Turón;34011818181
01;18;182;3;Ugíjar;34011818182
01;18;914;1;Valderrubio;34011818914
01;18;907;5;Valle del Zalabí;34011818907
01;18;902;2;Valle, El;34011818902
01;18;183;9;Válor;34011818183
01;18;911;5;Vegas del Genil;34011818911
01;18;184;4;Vélez de Benaudalla;34011818184
01;18;185;7;Ventas de Huelma;34011818185
01;18;149;4;Villa de Otura;34011818149
01;18;908;1;Villamena;34011818908
01;18;187;6;Villanueva de las Torres;34011818187
01;18;188;2;Villanueva Mesía;34011818188
01;18;189;5;Víznar;34011818189
01;18;192;1;Zafarraya;34011818192
01;18;913;6;Zagra;34011818913
01;18;193;7;Zubia, La;34011818193
01;18;194;2;Zújar;34011818194
01;21;001;0;Alájar;34012121001
01;21;002;5;Aljaraque;34012121002
01;21;003;1;Almendro, El;34012121003
01;21;004;6;Almonaster la Real;34012121004
01;21;005;9;Almonte;34012121005
01;21;006;2;Alosno;34012121006
01;21;007;8;Aracena;34012121007
01;21;008;4;Aroche;34012121008
01;21;009;7;Arroyomolinos de León;34012121009
01;21;010;1;Ayamonte;34012121010
01;21;011;8;Beas;34012121011
01;21;012;3;Berrocal;34012121012
01;21;013;9;Bollullos Par del Condado;34012121013
01;21;014;4;Bonares;34012121014
01;21;015;7;Cabezas Rubias;34012121015
01;21;016;0;Cala;34012121016
01;21;017;6;Calañas;34012121017
01;21;018;2;Campillo, El;34012121018
01;21;019;5;Campofrío;34012121019
01;21;020;9;Cañaveral de León;34012121020
01;21;021;6;Cartaya;34012121021
01;21;022;1;Castaño del Robledo;34012121022
01;21;023;7;Cerro de Andévalo, El;34012121023
01;21;030;7;Chucena;34012121030
01;21;024;2;Corteconcepción;34012121024
01;21;025;5;Cortegana;34012121025
01;21;026;8;Cortelazor;34012121026
01;21;027;4;Cumbres de Enmedio;34012121027
01;21;028;0;Cumbres de San Bartolomé;34012121028
01;21;029;3;Cumbres Mayores;34012121029
01;21;031;4;Encinasola;34012121031
01;21;032;9;Escacena del Campo;34012121032
01;21;033;5;Fuenteheridos;34012121033
01;21;034;0;Galaroza;34012121034
01;21;035;3;Gibraleón;34012121035
01;21;036;6;Granada de Río-Tinto, La;34012121036
01;21;037;2;Granado, El;34012121037
01;21;038;8;Higuera de la Sierra;34012121038
01;21;039;1;Hinojales;34012121039
01;21;040;5;Hinojos;34012121040
01;21;041;2;Huelva;34012121041
01;21;042;7;Isla Cristina;34012121042
01;21;043;3;Jabugo;34012121043
01;21;044;8;Lepe;34012121044
01;21;045;1;Linares de la Sierra;34012121045
01;21;046;4;Lucena del Puerto;34012121046
01;21;047;0;Manzanilla;34012121047
01;21;048;6;Marines, Los;34012121048
01;21;049;9;Minas de Riotinto;34012121049
01;21;050;2;Moguer;34012121050
01;21;051;9;Nava, La;34012121051
01;21;052;4;Nerva;34012121052
01;21;053;0;Niebla;34012121053
01;21;054;5;Palma del Condado, La;34012121054
01;21;055;8;Palos de la Frontera;34012121055
01;21;056;1;Paterna del Campo;34012121056
01;21;057;7;Paymogo;34012121057
01;21;058;3;Puebla de Guzmán;34012121058
01;21;059;6;Puerto Moral;34012121059
01;21;060;0;Punta Umbría;34012121060
01;21;061;7;Rociana del Condado;34012121061
01;21;062;2;Rosal de la Frontera;34012121062
01;21;063;8;San Bartolomé de la Torre;34012121063
01;21;064;3;San Juan del Puerto;34012121064
01;21;066;9;San Silvestre de Guzmán;34012121066
01;21;065;6;Sanlúcar de Guadiana;34012121065
01;21;067;5;Santa Ana la Real;34012121067
01;21;068;1;Santa Bárbara de Casa;34012121068
01;21;069;4;Santa Olalla del Cala;34012121069
01;21;070;8;Trigueros;34012121070
01;21;071;5;Valdelarco;34012121071
01;21;072;0;Valverde del Camino;34012121072
01;21;073;6;Villablanca;34012121073
01;21;074;1;Villalba del Alcor;34012121074
01;21;075;4;Villanueva de las Cruces;34012121075
01;21;076;7;Villanueva de los Castillejos;34012121076
01;21;077;3;Villarrasa;34012121077
01;21;078;9;Zalamea la Real;34012121078
01;21;902;6;Zarza-Perrunal, La;34012121902
01;21;079;2;Zufre;34012121079
01;23;001;1;Albanchez de Mágina;34012323001
01;23;002;6;Alcalá la Real;34012323002
01;23;003;2;Alcaudete;34012323003
01;23;004;7;Aldeaquemada;34012323004
01;23;005;0;Andújar;34012323005
01;23;006;3;Arjona;34012323006
01;23;007;9;Arjonilla;34012323007
01;23;008;5;Arquillos;34012323008
01;23;905;1;Arroyo del Ojanco;34012323905
01;23;009;8;Baeza;34012323009
01;23;010;2;Bailén;34012323010
01;23;011;9;Baños de la Encina;34012323011
01;23;012;4;Beas de Segura;34012323012
01;23;902;7;Bedmar y Garcíez;34012323902
01;23;014;5;Begíjar;34012323014
01;23;015;8;Bélmez de la Moraleda;34012323015
01;23;016;1;Benatae;34012323016
01;23;017;7;Cabra del Santo Cristo;34012323017
01;23;018;3;Cambil;34012323018
01;23;019;6;Campillo de Arenas;34012323019
01;23;020;0;Canena;34012323020
01;23;021;7;Carboneros;34012323021
01;23;901;2;Cárcheles;34012323901
01;23;024;3;Carolina, La;34012323024
01;23;025;6;Castellar;34012323025
01;23;026;9;Castillo de Locubín;34012323026
01;23;027;5;Cazalilla;34012323027
01;23;028;1;Cazorla;34012323028
01;23;029;4;Chiclana de Segura;34012323029
01;23;030;8;Chilluévar;34012323030
01;23;031;5;Escañuela;34012323031
01;23;032;0;Espeluy;34012323032
01;23;033;6;Frailes;34012323033
01;23;034;1;Fuensanta de Martos;34012323034
01;23;035;4;Fuerte del Rey;34012323035
01;23;037;3;Génave;34012323037
01;23;038;9;Guardia de Jaén, La;34012323038
01;23;039;2;Guarromán;34012323039
01;23;041;3;Higuera de Calatrava;34012323041
01;23;042;8;Hinojares;34012323042
01;23;043;4;Hornos;34012323043
01;23;044;9;Huelma;34012323044
01;23;045;2;Huesa;34012323045
01;23;046;5;Ibros;34012323046
01;23;047;1;Iruela, La;34012323047
01;23;048;7;Iznatoraf;34012323048
01;23;049;0;Jabalquinto;34012323049
01;23;050;3;Jaén;34012323050
01;23;051;0;Jamilena;34012323051
01;23;052;5;Jimena;34012323052
01;23;053;1;Jódar;34012323053
01;23;040;6;Lahiguera;34012323040
01;23;054;6;Larva;34012323054
01;23;055;9;Linares;34012323055
01;23;056;2;Lopera;34012323056
01;23;057;8;Lupión;34012323057
01;23;058;4;Mancha Real;34012323058
01;23;059;7;Marmolejo;34012323059
01;23;060;1;Martos;34012323060
01;23;061;8;Mengíbar;34012323061
01;23;062;3;Montizón;34012323062
01;23;063;9;Navas de San Juan;34012323063
01;23;064;4;Noalejo;34012323064
01;23;065;7;Orcera;34012323065
01;23;066;0;Peal de Becerro;34012323066
01;23;067;6;Pegalajar;34012323067
01;23;069;5;Porcuna;34012323069
01;23;070;9;Pozo Alcón;34012323070
01;23;071;6;Puente de Génave;34012323071
01;23;072;1;Puerta de Segura, La;34012323072
01;23;073;7;Quesada;34012323073
01;23;074;2;Rus;34012323074
01;23;075;5;Sabiote;34012323075
01;23;076;8;Santa Elena;34012323076
01;23;077;4;Santiago de Calatrava;34012323077
01;23;904;8;Santiago-Pontones;34012323904
01;23;079;3;Santisteban del Puerto;34012323079
01;23;080;7;Santo Tomé;34012323080
01;23;081;4;Segura de la Sierra;34012323081
01;23;082;9;Siles;34012323082
01;23;084;0;Sorihuela del Guadalimar;34012323084
01;23;085;3;Torreblascopedro;34012323085
01;23;086;6;Torredelcampo;34012323086
01;23;087;2;Torredonjimeno;34012323087
01;23;088;8;Torreperogil;34012323088
01;23;090;5;Torres;34012323090
01;23;091;2;Torres de Albánchez;34012323091
01;23;092;7;Úbeda;34012323092
01;23;093;3;Valdepeñas de Jaén;34012323093
01;23;094;8;Vilches;34012323094
01;23;095;1;Villacarrillo;34012323095
01;23;096;4;Villanueva de la Reina;34012323096
01;23;097;0;Villanueva del Arzobispo;34012323097
01;23;098;6;Villardompardo;34012323098
01;23;099;9;Villares, Los;34012323099
01;23;101;0;Villarrodrigo;34012323101
01;23;903;3;Villatorres;34012323903
01;29;001;7;Alameda;34012929001
01;29;002;2;Alcaucín;34012929002
01;29;003;8;Alfarnate;34012929003
01;29;004;3;Alfarnatejo;34012929004
01;29;005;6;Algarrobo;34012929005
01;29;006;9;Algatocín;34012929006
01;29;007;5;Alhaurín de la Torre;34012929007
01;29;008;1;Alhaurín el Grande;34012929008
01;29;009;4;Almáchar;34012929009
01;29;010;8;Almargen;34012929010
01;29;011;5;Almogía;34012929011
01;29;012;0;Álora;34012929012
01;29;013;6;Alozaina;34012929013
01;29;014;1;Alpandeire;34012929014
01;29;015;4;Antequera;34012929015
01;29;016;7;Árchez;34012929016
01;29;017;3;Archidona;34012929017
01;29;018;9;Ardales;34012929018
01;29;019;2;Arenas;34012929019
01;29;020;6;Arriate;34012929020
01;29;021;3;Atajate;34012929021
01;29;022;8;Benadalid;34012929022
01;29;023;4;Benahavís;34012929023
01;29;024;9;Benalauría;34012929024
01;29;025;2;Benalmádena;34012929025
01;29;026;5;Benamargosa;34012929026
01;29;027;1;Benamocarra;34012929027
01;29;028;7;Benaoján;34012929028
01;29;029;0;Benarrabá;34012929029
01;29;030;4;Borge, El;34012929030
01;29;031;1;Burgo, El;34012929031
01;29;032;6;Campillos;34012929032
01;29;033;2;Canillas de Aceituno;34012929033
01;29;034;7;Canillas de Albaida;34012929034
01;29;035;0;Cañete la Real;34012929035
01;29;036;3;Carratraca;34012929036
01;29;037;9;Cartajima;34012929037
01;29;038;5;Cártama;34012929038
01;29;039;8;Casabermeja;34012929039
01;29;040;2;Casarabonela;34012929040
01;29;041;9;Casares;34012929041
01;29;042;4;Coín;34012929042
01;29;043;0;Colmenar;34012929043
01;29;044;5;Comares;34012929044
01;29;045;8;Cómpeta;34012929045
01;29;046;1;Cortes de la Frontera;34012929046
01;29;047;7;Cuevas Bajas;34012929047
01;29;049;6;Cuevas de San Marcos;34012929049
01;29;048;3;Cuevas del Becerro;34012929048
01;29;050;9;Cútar;34012929050
01;29;051;6;Estepona;34012929051
01;29;052;1;Faraján;34012929052
01;29;053;7;Frigiliana;34012929053
01;29;054;2;Fuengirola;34012929054
01;29;055;5;Fuente de Piedra;34012929055
01;29;056;8;Gaucín;34012929056
01;29;057;4;Genalguacil;34012929057
01;29;058;0;Guaro;34012929058
01;29;059;3;Humilladero;34012929059
01;29;060;7;Igualeja;34012929060
01;29;061;4;Istán;34012929061
01;29;062;9;Iznate;34012929062
01;29;063;5;Jimera de Líbar;34012929063
01;29;064;0;Jubrique;34012929064
01;29;065;3;Júzcar;34012929065
01;29;066;6;Macharaviaya;34012929066
01;29;067;2;Málaga;34012929067
01;29;068;8;Manilva;34012929068
01;29;069;1;Marbella;34012929069
01;29;070;5;Mijas;34012929070
01;29;071;2;Moclinejo;34012929071
01;29;072;7;Mollina;34012929072
01;29;073;3;Monda;34012929073
01;29;903;9;Montecorto;34012929903
01;29;074;8;Montejaque;34012929074
01;29;075;1;Nerja;34012929075
01;29;076;4;Ojén;34012929076
01;29;077;0;Parauta;34012929077
01;29;079;9;Periana;34012929079
01;29;080;3;Pizarra;34012929080
01;29;081;0;Pujerra;34012929081
01;29;082;5;Rincón de la Victoria;34012929082
01;29;083;1;Riogordo;34012929083
01;29;084;6;Ronda;34012929084
01;29;085;9;Salares;34012929085
01;29;086;2;Sayalonga;34012929086
01;29;087;8;Sedella;34012929087
01;29;904;4;Serrato;34012929904
01;29;088;4;Sierra de Yeguas;34012929088
01;29;089;7;Teba;34012929089
01;29;090;1;Tolox;34012929090
01;29;901;8;Torremolinos;34012929901
01;29;091;8;Torrox;34012929091
01;29;092;3;Totalán;34012929092
01;29;093;9;Valle de Abdalajís;34012929093
01;29;094;4;Vélez-Málaga;34012929094
01;29;095;7;Villanueva de Algaidas;34012929095
01;29;902;3;Villanueva de la Concepción;34012929902
01;29;098;2;Villanueva de Tapia;34012929098
01;29;096;0;Villanueva del Rosario;34012929096
01;29;097;6;Villanueva del Trabuco;34012929097
01;29;099;5;Viñuela;34012929099
01;29;100;9;Yunquera;34012929100
01;41;001;6;Aguadulce;34014141001
01;41;002;1;Alanís;34014141002
01;41;003;7;Albaida del Aljarafe;34014141003
01;41;004;2;Alcalá de Guadaíra;34014141004
01;41;005;5;Alcalá del Río;34014141005
01;41;006;8;Alcolea del Río;34014141006
01;41;007;4;Algaba, La;34014141007
01;41;008;0;Algámitas;34014141008
01;41;009;3;Almadén de la Plata;34014141009
01;41;010;7;Almensilla;34014141010
01;41;011;4;Arahal;34014141011
01;41;012;9;Aznalcázar;34014141012
01;41;013;5;Aznalcóllar;34014141013
